session_date,close_time_et,eth_usd_at_close,source,source_timestamp_utc,minutes_from_close,eth_usd_0000utc,flag,coinbase_eth_usd_at_close
2025-06-02,2025-06-02 16:00 EDT,2533.92,coinbase,2025-06-02T20:00:00Z,0.0,,,2533.92
2025-06-03,2025-06-03 16:00 EDT,2626.97,coinbase,2025-06-03T20:00:00Z,0.0,,,2626.97
2025-06-04,2025-06-04 16:00 EDT,2624.98,coinbase,2025-06-04T20:00:00Z,0.0,,,2624.98
2025-06-05,2025-06-05 16:00 EDT,2529.27,coinbase,2025-06-05T20:00:00Z,0.0,,,2529.27
2025-06-06,2025-06-06 16:00 EDT,2485.9,coinbase,2025-06-06T20:00:00Z,0.0,,,2485.9
2025-06-09,2025-06-09 16:00 EDT,2582.45,coinbase,2025-06-09T20:00:00Z,0.0,,,2582.45
2025-06-10,2025-06-10 16:00 EDT,2774.49,coinbase,2025-06-10T20:00:00Z,0.0,,,2774.49
2025-06-11,2025-06-11 16:00 EDT,2814.22,coinbase,2025-06-11T20:00:00Z,0.0,,,2814.22
2025-06-12,2025-06-12 16:00 EDT,2695.09,coinbase,2025-06-12T20:00:00Z,0.0,,,2695.09
2025-06-13,2025-06-13 16:00 EDT,2528.6,coinbase,2025-06-13T20:00:00Z,0.0,,,2528.6
2025-06-16,2025-06-16 16:00 EDT,2661.64,coinbase,2025-06-16T20:00:00Z,0.0,,,2661.64
2025-06-17,2025-06-17 16:00 EDT,2529.14,coinbase,2025-06-17T20:00:00Z,0.0,,,2529.14
2025-06-18,2025-06-18 16:00 EDT,2492.93,coinbase,2025-06-18T20:00:00Z,0.0,,,2492.93
2025-06-20,2025-06-20 16:00 EDT,2414.83,coinbase,2025-06-20T20:00:00Z,0.0,,,2414.83
2025-06-23,2025-06-23 16:00 EDT,2314.5,coinbase,2025-06-23T20:00:00Z,0.0,,,2314.5
2025-06-24,2025-06-24 16:00 EDT,2435.88,coinbase,2025-06-24T20:00:00Z,0.0,,,2435.88
2025-06-25,2025-06-25 16:00 EDT,2433.88,coinbase,2025-06-25T20:00:00Z,0.0,,,2433.88
2025-06-26,2025-06-26 16:00 EDT,2436.45,coinbase,2025-06-26T20:00:00Z,0.0,,,2436.45
2025-06-27,2025-06-27 16:00 EDT,2413.76,coinbase,2025-06-27T20:00:00Z,0.0,,,2413.76
2025-06-30,2025-06-30 16:00 EDT,2516.37,coinbase,2025-06-30T20:00:00Z,0.0,,,2516.37
2025-07-01,2025-07-01 16:00 EDT,2403.33,coinbase,2025-07-01T20:00:00Z,0.0,,,2403.33
2025-07-02,2025-07-02 16:00 EDT,2606.2,coinbase,2025-07-02T20:00:00Z,0.0,,,2606.2
2025-07-03,2025-07-03 13:00 EDT,2573.13,coinbase,2025-07-03T17:00:00Z,0.0,,,2573.13
2025-07-07,2025-07-07 16:00 EDT,2543.9,coinbase,2025-07-07T20:00:00Z,0.0,,,2543.9
2025-07-08,2025-07-08 16:00 EDT,2610.99,coinbase,2025-07-08T20:00:00Z,0.0,,,2610.99
2025-07-09,2025-07-09 16:00 EDT,2765.82,coinbase,2025-07-09T20:00:00Z,0.0,,,2765.82
2025-07-10,2025-07-10 16:00 EDT,2818.27,coinbase,2025-07-10T20:00:00Z,0.0,,,2818.27
2025-07-11,2025-07-11 16:00 EDT,3009.84,coinbase,2025-07-11T20:00:00Z,0.0,,,3009.84
2025-07-14,2025-07-14 16:00 EDT,3001.57,coinbase,2025-07-14T20:00:00Z,0.0,,,3001.57
2025-07-15,2025-07-15 16:00 EDT,3041.52,coinbase,2025-07-15T20:00:00Z,0.0,,,3041.52
2025-07-16,2025-07-16 16:00 EDT,3385.82,coinbase,2025-07-16T20:00:00Z,0.0,,,3385.82
2025-07-17,2025-07-17 16:00 EDT,3415.12,coinbase,2025-07-17T20:00:00Z,0.0,,,3415.12
2025-07-18,2025-07-18 16:00 EDT,3554.92,coinbase,2025-07-18T20:00:00Z,0.0,,,3554.92
2025-07-21,2025-07-21 16:00 EDT,3737.92,coinbase,2025-07-21T20:00:00Z,0.0,,,3737.92
2025-07-22,2025-07-22 16:00 EDT,3671.49,coinbase,2025-07-22T20:00:00Z,0.0,,,3671.49
2025-07-23,2025-07-23 16:00 EDT,3590.09,coinbase,2025-07-23T20:00:00Z,0.0,,,3590.09
2025-07-24,2025-07-24 16:00 EDT,3735.69,coinbase,2025-07-24T20:00:00Z,0.0,,,3735.69
2025-07-25,2025-07-25 16:00 EDT,3642.57,coinbase,2025-07-25T20:00:00Z,0.0,,,3642.57
2025-07-28,2025-07-28 16:00 EDT,3798.2,coinbase,2025-07-28T20:00:00Z,0.0,,,3798.2
2025-07-29,2025-07-29 16:00 EDT,3765.0,coinbase,2025-07-29T20:00:00Z,0.0,,,3765.0
2025-07-30,2025-07-30 16:00 EDT,3760.4,coinbase,2025-07-30T20:00:00Z,0.0,,,3760.4
2025-07-31,2025-07-31 16:00 EDT,3737.02,coinbase,2025-07-31T20:00:00Z,0.0,,,3737.02
2025-08-01,2025-08-01 16:00 EDT,3515.62,coinbase,2025-08-01T20:00:00Z,0.0,,,3515.62
2025-08-04,2025-08-04 16:00 EDT,3670.18,coinbase,2025-08-04T20:00:00Z,0.0,,,3670.18
2025-08-05,2025-08-05 16:00 EDT,3570.1,coinbase,2025-08-05T20:00:00Z,0.0,,,3570.1
2025-08-06,2025-08-06 16:00 EDT,3684.55,coinbase,2025-08-06T20:00:00Z,0.0,,,3684.55
2025-08-07,2025-08-07 16:00 EDT,3869.76,coinbase,2025-08-07T20:00:00Z,0.0,,,3869.76
2025-08-08,2025-08-08 16:00 EDT,4061.93,coinbase,2025-08-08T20:00:00Z,0.0,,,4061.93
2025-08-11,2025-08-11 16:00 EDT,4255.72,coinbase,2025-08-11T20:00:00Z,0.0,,,4255.72
2025-08-12,2025-08-12 16:00 EDT,4518.6,coinbase,2025-08-12T20:00:00Z,0.0,,,4518.6
2025-08-13,2025-08-13 16:00 EDT,4741.03,coinbase,2025-08-13T20:00:00Z,0.0,,,4741.03
2025-08-14,2025-08-14 16:00 EDT,4540.23,coinbase,2025-08-14T20:00:00Z,0.0,,,4540.23
2025-08-15,2025-08-15 16:00 EDT,4385.06,coinbase,2025-08-15T20:00:00Z,0.0,,,4385.06
2025-08-18,2025-08-18 16:00 EDT,4356.05,coinbase,2025-08-18T20:00:00Z,0.0,,,4356.05
2025-08-19,2025-08-19 16:00 EDT,4140.79,coinbase,2025-08-19T20:00:00Z,0.0,,,4140.79
2025-08-20,2025-08-20 16:00 EDT,4347.27,coinbase,2025-08-20T20:00:00Z,0.0,,,4347.27
